DateTime,RealPower
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.08549999999999999
2019-02-09 08:00:00,0.382
2019-02-09 09:00:00,0.5589999999999999
2019-02-09 10:00:00,1.4005
2019-02-09 11:00:00,3.06975
2019-02-09 12:00:00,2.667
2019-02-09 13:00:00,3.2215
2019-02-09 14:00:00,2.69475
2019-02-09 15:00:00,2.1285
2019-02-09 16:00:00,0.89
2019-02-09 17:00:00,0.1035
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0005
2019-02-10 07:00:00,0.25249999999999995
2019-02-10 08:00:00,1.4605000000000001
2019-02-10 09:00:00,2.5797499999999998
2019-02-10 10:00:00,1.5117500000000001
2019-02-10 11:00:00,1.275
2019-02-10 12:00:00,0.95375
2019-02-10 13:00:00,1.83775
2019-02-10 14:00:00,2.1325
2019-02-10 15:00:00,1.74625
2019-02-10 16:00:00,0.8845000000000001
2019-02-10 17:00:00,0.0575
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.00375
2019-02-11 07:00:00,0.394
2019-02-11 08:00:00,1.52
2019-02-11 09:00:00,2.5765000000000002
2019-02-11 10:00:00,3.359
2019-02-11 11:00:00,3.8665000000000003
2019-02-11 12:00:00,4.000249999999999
2019-02-11 13:00:00,3.746
2019-02-11 14:00:00,3.1702500000000002
2019-02-11 15:00:00,2.23725
2019-02-11 16:00:00,1.054
2019-02-11 17:00:00,0.12175
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.00375
2019-02-12 07:00:00,0.40199999999999997
2019-02-12 08:00:00,1.313
2019-02-12 09:00:00,2.2225
2019-02-12 10:00:00,2.97325
2019-02-12 11:00:00,3.45725
2019-02-12 12:00:00,3.358
2019-02-12 13:00:00,2.8165
2019-02-12 14:00:00,2.125
2019-02-12 15:00:00,1.473
2019-02-12 16:00:00,0.6865
2019-02-12 17:00:00,0.081
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.19225
2019-02-13 08:00:00,0.92475
2019-02-13 09:00:00,1.112
2019-02-13 10:00:00,1.8975
2019-02-13 11:00:00,1.3635
2019-02-13 12:00:00,0.60675
2019-02-13 13:00:00,0.51475
2019-02-13 14:00:00,0.477
2019-02-13 15:00:00,0.1845
2019-02-13 16:00:00,0.14975
2019-02-13 17:00:00,0.01175
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.01825
2019-02-14 08:00:00,0.0475
2019-02-14 09:00:00,0.14100000000000001
2019-02-14 10:00:00,0.41175
2019-02-14 11:00:00,0.3355
2019-02-14 12:00:00,0.29725
2019-02-14 13:00:00,0.11875
2019-02-14 14:00:00,0.1005
2019-02-14 15:00:00,0.057999999999999996
2019-02-14 16:00:00,0.057
2019-02-14 17:00:00,0.02
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.00225
2019-02-15 07:00:00,0.40874999999999995
2019-02-15 08:00:00,1.5010000000000001
2019-02-15 09:00:00,1.79775
2019-02-15 10:00:00,3.37075
2019-02-15 11:00:00,3.157
2019-02-15 12:00:00,2.521
2019-02-15 13:00:00,2.658
2019-02-15 14:00:00,1.936
2019-02-15 15:00:00,1.02725
2019-02-15 16:00:00,0.4585
2019-02-15 17:00:00,0.14100000000000001
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0025
2019-02-16 07:00:00,0.4865
2019-02-16 08:00:00,1.02375
2019-02-16 09:00:00,2.43775
2019-02-16 10:00:00,3.46525
2019-02-16 11:00:00,3.97225
2019-02-16 12:00:00,4.10525
2019-02-16 13:00:00,3.16125
2019-02-16 14:00:00,2.0495
2019-02-16 15:00:00,1.56525
2019-02-16 16:00:00,1.67525
2019-02-16 17:00:00,0.10675000000000001
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.005
2019-02-17 07:00:00,0.40675000000000006
2019-02-17 08:00:00,1.5579999999999998
2019-02-17 09:00:00,2.24875
2019-02-17 10:00:00,3.012
2019-02-17 11:00:00,4.04625
2019-02-17 12:00:00,3.30675
2019-02-17 13:00:00,3.6915
2019-02-17 14:00:00,1.51
2019-02-17 15:00:00,0.77425
2019-02-17 16:00:00,0.78
2019-02-17 17:00:00,0.19375
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.00725
2019-02-18 07:00:00,0.3825
2019-02-18 08:00:00,1.501
2019-02-18 09:00:00,2.575
2019-02-18 10:00:00,3.5932500000000003
2019-02-18 11:00:00,4.02025
2019-02-18 12:00:00,4.146
2019-02-18 13:00:00,3.88725
2019-02-18 14:00:00,3.287
2019-02-18 15:00:00,2.35075
2019-02-18 16:00:00,1.1605
2019-02-18 17:00:00,0.17725
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.01125
2019-02-19 07:00:00,0.52825
2019-02-19 08:00:00,1.72375
2019-02-19 09:00:00,2.832
2019-02-19 10:00:00,3.601
2019-02-19 11:00:00,4.04575
2019-02-19 12:00:00,4.13725
2019-02-19 13:00:00,3.94775
2019-02-19 14:00:00,3.36975
2019-02-19 15:00:00,2.40875
2019-02-19 16:00:00,1.19775
2019-02-19 17:00:00,0.18775
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.013000000000000001
2019-02-20 07:00:00,0.4985
2019-02-20 08:00:00,1.65275
2019-02-20 09:00:00,2.73375
2019-02-20 10:00:00,3.35425
2019-02-20 11:00:00,1.5979999999999999
2019-02-20 12:00:00,0.729
2019-02-20 13:00:00,1.128
2019-02-20 14:00:00,0.7285
2019-02-20 15:00:00,0.571
2019-02-20 16:00:00,0.642
2019-02-20 17:00:00,0.05925
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.00375
2019-02-21 07:00:00,0.2185
2019-02-21 08:00:00,0.75325
2019-02-21 09:00:00,1.0665
2019-02-21 10:00:00,1.6124999999999998
2019-02-21 11:00:00,2.75825
2019-02-21 12:00:00,1.8102500000000001
2019-02-21 13:00:00,1.3465
2019-02-21 14:00:00,0.49625
2019-02-21 15:00:00,0.9550000000000001
2019-02-21 16:00:00,1.1635
2019-02-21 17:00:00,0.115
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.01525
2019-02-22 07:00:00,0.5660000000000001
2019-02-22 08:00:00,1.78225
2019-02-22 09:00:00,2.8715
2019-02-22 10:00:00,3.66675
2019-02-22 11:00:00,4.13875
2019-02-22 12:00:00,4.269
2019-02-22 13:00:00,4.0195
2019-02-22 14:00:00,3.40875
2019-02-22 15:00:00,2.4655
2019-02-22 16:00:00,1.245
2019-02-22 17:00:00,0.206
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.019
2019-02-23 07:00:00,0.59425
2019-02-23 08:00:00,1.7999999999999998
2019-02-23 09:00:00,2.8657500000000002
2019-02-23 10:00:00,3.6165000000000003
2019-02-23 11:00:00,4.10175
2019-02-23 12:00:00,4.2215
2019-02-23 13:00:00,3.98725
2019-02-23 14:00:00,3.439
2019-02-23 15:00:00,2.5222499999999997
2019-02-23 16:00:00,1.2349999999999999
2019-02-23 17:00:00,0.17975
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.022000000000000002
2019-02-24 07:00:00,0.542
2019-02-24 08:00:00,1.32825
2019-02-24 09:00:00,2.3995
2019-02-24 10:00:00,3.4122500000000002
2019-02-24 11:00:00,4.089
2019-02-24 12:00:00,4.2437499999999995
2019-02-24 13:00:00,3.9635000000000002
2019-02-24 14:00:00,3.37075
2019-02-24 15:00:00,2.44475
2019-02-24 16:00:00,1.24825
2019-02-24 17:00:00,0.19825
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.013999999999999999
2019-02-25 07:00:00,0.5575
2019-02-25 08:00:00,1.724
2019-02-25 09:00:00,2.7515
2019-02-25 10:00:00,3.543
2019-02-25 11:00:00,4.01375
2019-02-25 12:00:00,4.055
2019-02-25 13:00:00,3.92725
2019-02-25 14:00:00,3.3435
2019-02-25 15:00:00,2.429
2019-02-25 16:00:00,1.2457500000000001
2019-02-25 17:00:00,0.219
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.0395
2019-02-26 07:00:00,0.5742499999999999
2019-02-26 08:00:00,1.445
2019-02-26 09:00:00,2.0789999999999997
2019-02-26 10:00:00,1.534
2019-02-26 11:00:00,2.0075000000000003
2019-02-26 12:00:00,3.4125
2019-02-26 13:00:00,3.194
2019-02-26 14:00:00,1.76575
2019-02-26 15:00:00,1.34625
2019-02-26 16:00:00,0.755
2019-02-26 17:00:00,0.1255
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.02
2019-02-27 07:00:00,0.6555
2019-02-27 08:00:00,1.47125
2019-02-27 09:00:00,3.12325
2019-02-27 10:00:00,3.05925
2019-02-27 11:00:00,4.07175
2019-02-27 12:00:00,4.192
2019-02-27 13:00:00,3.94975
2019-02-27 14:00:00,3.326
2019-02-27 15:00:00,2.42775
2019-02-27 16:00:00,1.25775
2019-02-27 17:00:00,0.23575000000000002
2019-02-27 18:00:00,0.00025
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,0.042249999999999996
2019-02-28 07:00:00,0.57775
2019-02-28 08:00:00,1.17625
2019-02-28 09:00:00,1.6684999999999999
2019-02-28 10:00:00,2.91925
2019-02-28 11:00:00,3.8455
2019-02-28 12:00:00,3.975
2019-02-28 13:00:00,3.8497500000000002
2019-02-28 14:00:00,3.30775
2019-02-28 15:00:00,2.273
2019-02-28 16:00:00,0.5795
2019-02-28 17:00:00,0.12000000000000001
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.00475
2019-03-01 07:00:00,0.15025
2019-03-01 08:00:00,0.42925
2019-03-01 09:00:00,0.88
2019-03-01 10:00:00,1.4329999999999998
2019-03-01 11:00:00,3.028
2019-03-01 12:00:00,2.49125
2019-03-01 13:00:00,2.3145
2019-03-01 14:00:00,2.50325
2019-03-01 15:00:00,1.54275
2019-03-01 16:00:00,0.67875
2019-03-01 17:00:00,0.119
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.00225
2019-03-02 07:00:00,0.153
2019-03-02 08:00:00,0.5035000000000001
2019-03-02 09:00:00,0.9395
2019-03-02 10:00:00,0.728
2019-03-02 11:00:00,1.37825
2019-03-02 12:00:00,1.3105
2019-03-02 13:00:00,1.03525
2019-03-02 14:00:00,1.11475
2019-03-02 15:00:00,0.77925
2019-03-02 16:00:00,0.54975
2019-03-02 17:00:00,0.1735
2019-03-02 18:00:00,0.00025
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.011000000000000001
2019-03-03 07:00:00,0.3285
2019-03-03 08:00:00,0.773
2019-03-03 09:00:00,1.7132500000000002
2019-03-03 10:00:00,3.152
2019-03-03 11:00:00,3.903
2019-03-03 12:00:00,3.959
2019-03-03 13:00:00,2.29375
2019-03-03 14:00:00,3.105
2019-03-03 15:00:00,1.8295
2019-03-03 16:00:00,0.8420000000000001
2019-03-03 17:00:00,0.1545
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.01925
2019-03-04 07:00:00,0.2525
2019-03-04 08:00:00,1.0907499999999999
2019-03-04 09:00:00,1.4802499999999998
2019-03-04 10:00:00,2.0015
2019-03-04 11:00:00,2.223
2019-03-04 12:00:00,3.03675
2019-03-04 13:00:00,3.10875
2019-03-04 14:00:00,2.62175
2019-03-04 15:00:00,1.667
2019-03-04 16:00:00,0.98125
2019-03-04 17:00:00,0.28775
2019-03-04 18:00:00,0.004
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.052250000000000005
2019-03-05 07:00:00,0.775
2019-03-05 08:00:00,1.9575
2019-03-05 09:00:00,2.97975
2019-03-05 10:00:00,3.703
2019-03-05 11:00:00,3.12225
2019-03-05 12:00:00,4.072
2019-03-05 13:00:00,2.3455
2019-03-05 14:00:00,0.35575
2019-03-05 15:00:00,0.9764999999999999
2019-03-05 16:00:00,0.9135
2019-03-05 17:00:00,0.07075
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.021750000000000002
2019-03-06 07:00:00,0.29025
2019-03-06 08:00:00,0.70725
2019-03-06 09:00:00,1.939
2019-03-06 10:00:00,1.1752500000000001
2019-03-06 11:00:00,0.579
2019-03-06 12:00:00,0.47650000000000003
2019-03-06 13:00:00,0.71575
2019-03-06 14:00:00,1.1425
2019-03-06 15:00:00,0.84625
2019-03-06 16:00:00,0.453
2019-03-06 17:00:00,0.06475
2019-03-06 18:00:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,0.027999999999999997
2019-03-07 07:00:00,0.6755
2019-03-07 08:00:00,1.01325
2019-03-07 09:00:00,1.6165
2019-03-07 10:00:00,2.5175
2019-03-07 11:00:00,3.5865
2019-03-07 12:00:00,3.91875
2019-03-07 13:00:00,3.88375
2019-03-07 14:00:00,3.191
2019-03-07 15:00:00,1.60725
2019-03-07 16:00:00,0.59675
2019-03-07 17:00:00,0.26725
2019-03-07 18:00:00,0.001
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
2019-03-08 01:00:00,0.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,0.033
2019-03-08 07:00:00,0.52825
2019-03-08 08:00:00,1.46925
2019-03-08 09:00:00,3.1465
2019-03-08 10:00:00,3.90275
2019-03-08 11:00:00,4.42125
2019-03-08 12:00:00,4.3145
2019-03-08 13:00:00,4.20925
2019-03-08 14:00:00,3.69175
2019-03-08 15:00:00,2.77225
2019-03-08 16:00:00,1.4717500000000001
2019-03-08 17:00:00,0.323
2019-03-08 18:00:00,0.0025
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,0.0
2019-03-08 23:00:00,0.0
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,0.0
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,0.0865
2019-03-09 07:00:00,0.31575
2019-03-09 08:00:00,1.47325
2019-03-09 09:00:00,1.54925
2019-03-09 10:00:00,3.292
2019-03-09 11:00:00,3.93675
2019-03-09 12:00:00,4.1105
2019-03-09 13:00:00,3.8874999999999997
2019-03-09 14:00:00,3.28575
2019-03-09 15:00:00,2.716
2019-03-09 16:00:00,1.4802499999999998
2019-03-09 17:00:00,0.33599999999999997
2019-03-09 18:00:00,0.00175
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 23:00:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,0.1335
2019-03-10 08:00:00,0.389
2019-03-10 09:00:00,1.3322500000000002
2019-03-10 10:00:00,1.609
2019-03-10 11:00:00,1.5107499999999998
2019-03-10 12:00:00,2.90725
2019-03-10 13:00:00,4.319
2019-03-10 14:00:00,3.383
2019-03-10 15:00:00,2.64125
2019-03-10 16:00:00,2.6025
2019-03-10 17:00:00,1.48275
2019-03-10 18:00:00,0.3515
2019-03-10 19:00:00,0.003
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 23:00:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 07:00:00,0.0195
2019-03-11 08:00:00,0.28025
2019-03-11 09:00:00,0.6825
2019-03-11 10:00:00,0.97925
2019-03-11 11:00:00,1.08025
2019-03-11 12:00:00,2.4095
2019-03-11 13:00:00,1.532
2019-03-11 14:00:00,1.813
2019-03-11 15:00:00,0.43825000000000003
2019-03-11 16:00:00,0.645
2019-03-11 17:00:00,0.0765
2019-03-11 18:00:00,0.009750000000000002
2019-03-11 19:00:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 07:00:00,0.028249999999999997
2019-03-12 08:00:00,0.31174999999999997
2019-03-12 09:00:00,1.266
2019-03-12 10:00:00,2.9217500000000003
2019-03-12 11:00:00,3.933
2019-03-12 12:00:00,4.3927499999999995
2019-03-12 13:00:00,4.419499999999999
2019-03-12 14:00:00,4.2295
2019-03-12 15:00:00,3.6029999999999998
2019-03-12 16:00:00,2.51325
2019-03-12 17:00:00,1.37975
2019-03-12 18:00:00,0.315
2019-03-12 19:00:00,0.0025
2019-03-12 20:00:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 23:00:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 07:00:00,0.08675
2019-03-13 08:00:00,0.8835
2019-03-13 09:00:00,1.29925
2019-03-13 10:00:00,2.5435
2019-03-13 11:00:00,3.71425
2019-03-13 12:00:00,2.867
2019-03-13 13:00:00,4.509
2019-03-13 14:00:00,4.1915000000000004
2019-03-13 15:00:00,3.5877499999999998
2019-03-13 16:00:00,2.6615
2019-03-13 17:00:00,1.486
2019-03-13 18:00:00,0.3575
2019-03-13 19:00:00,0.00525
2019-03-13 20:00:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 23:00:00,0.0
