DateTime,RealPower,ReactivePower
2019-01-15 15:00:00,120.71275,82.11775
2019-01-15 16:00:00,112.4415,78.866
2019-01-15 17:00:00,110.4865,79.201
2019-01-15 18:00:00,106.155,82.86225
2019-01-15 19:00:00,103.26275,80.628
2019-01-15 20:00:00,96.73125,82.89975
2019-01-15 21:00:00,98.53425,86.62424999999999
2019-01-15 22:00:00,91.1575,80.6635
2019-01-15 23:00:00,87.20325,80.22225
2019-01-16 00:00:00,87.85525,83.699
2019-01-16 01:00:00,86.5485,85.33675
2019-01-16 02:00:00,81.8875,81.29475
2019-01-16 03:00:00,82.43025,81.01899999999999
2019-01-16 04:00:00,84.3775,82.235
2019-01-16 05:00:00,87.98325,84.1265
2019-01-16 06:00:00,83.3295,80.38175
2019-01-16 07:00:00,85.487,81.172
2019-01-16 08:00:00,88.42275000000001,80.44775
2019-01-16 09:00:00,97.9685,77.6315
2019-01-16 10:00:00,107.8435,77.69675
2019-01-16 11:00:00,117.8495,80.818
2019-01-16 12:00:00,111.81450000000001,76.972
2019-01-16 13:00:00,120.22475,80.83324999999999
2019-01-16 14:00:00,118.17475,82.3455
2019-01-16 15:00:00,109.79925,78.32975
2019-01-16 16:00:00,110.54249999999999,82.26725
2019-01-16 17:00:00,107.32075,82.53075000000001
2019-01-16 18:00:00,101.501,80.845
2019-01-16 19:00:00,102.66375,84.07625
2019-01-16 20:00:00,99.92150000000001,85.06725
2019-01-16 21:00:00,93.168,82.6015
2019-01-16 22:00:00,94.68725,83.91275
2019-01-16 23:00:00,90.81575000000001,81.84575
2019-01-17 00:00:00,85.157,79.63175000000001
2019-01-17 01:00:00,83.57025,79.66575
2019-01-17 02:00:00,87.88974999999999,84.9845
2019-01-17 03:00:00,83.06275,81.82925
2019-01-17 04:00:00,81.4615,80.55875
2019-01-17 05:00:00,84.9425,81.99625
2019-01-17 06:00:00,89.54475,85.425
2019-01-17 07:00:00,84.053,80.925
2019-01-17 08:00:00,88.76775,79.754
2019-01-17 09:00:00,102.00525,83.3685
2019-01-17 10:00:00,105.83375000000001,79.105
2019-01-17 11:00:00,115.0525,81.9875
2019-01-17 12:00:00,111.99725,82.2875
2019-01-17 13:00:00,108.3785,78.989
2019-01-17 14:00:00,116.3505,82.1435
2019-01-17 15:00:00,116.82724999999999,83.485
2019-01-17 16:00:00,110.0265,79.2625
2019-01-17 17:00:00,110.18875,83.25125
2019-01-17 18:00:00,109.02725,84.12675
2019-01-17 19:00:00,104.85925,83.96225
2019-01-17 20:00:00,104.636,87.343
2019-01-17 21:00:00,94.38925,82.5275
2019-01-17 22:00:00,90.76175,81.091
2019-01-17 23:00:00,92.48,84.00425
2019-01-18 00:00:00,86.71674999999999,81.8765
2019-01-18 01:00:00,84.2125,80.1175
2019-01-18 02:00:00,83.34325,80.8145
2019-01-18 03:00:00,87.51625,84.4055
2019-01-18 04:00:00,81.96475,80.4535
2019-01-18 05:00:00,83.21549999999999,80.5735
2019-01-18 06:00:00,88.37375,83.4615
2019-01-18 07:00:00,85.89750000000001,81.22075
2019-01-18 08:00:00,87.40100000000001,79.623
2019-01-18 09:00:00,98.9865,81.84025
2019-01-18 10:00:00,104.191,77.87825000000001
2019-01-18 11:00:00,104.8755,77.119
2019-01-18 12:00:00,112.12375,82.39275
2019-01-18 13:00:00,107.76525000000001,79.556
2019-01-18 14:00:00,101.97925000000001,78.00975
2019-01-18 15:00:00,105.6445,82.5235
2019-01-18 16:00:00,101.33924999999999,80.99525
2019-01-18 17:00:00,94.6515,78.1955
2019-01-18 18:00:00,98.5225,82.14625
2019-01-18 19:00:00,95.82849999999999,82.3455
2019-01-18 20:00:00,91.39825,80.70925
2019-01-18 21:00:00,95.2195,84.719
2019-01-18 22:00:00,91.37025,84.66075
2019-01-18 23:00:00,87.20925,80.43325
2019-01-19 00:00:00,85.11500000000001,80.57249999999999
2019-01-19 01:00:00,86.39750000000001,83.28524999999999
2019-01-19 02:00:00,83.81,81.87675
2019-01-19 03:00:00,80.9965,80.27025
2019-01-19 04:00:00,80.84475,80.66975
2019-01-19 05:00:00,82.89975,81.11475
2019-01-19 06:00:00,88.99175,84.99075
2019-01-19 07:00:00,83.7305,80.82650000000001
2019-01-19 08:00:00,80.19375,76.875
2019-01-19 09:00:00,84.41325,79.74175
2019-01-19 10:00:00,86.213,80.589
2019-01-19 11:00:00,82.1535,77.49425
2019-01-19 12:00:00,87.63,80.87025
2019-01-19 13:00:00,87.22425000000001,79.7515
2019-01-19 14:00:00,84.01650000000001,76.932
2019-01-19 15:00:00,89.63550000000001,81.86825
2019-01-19 16:00:00,85.434,78.899
2019-01-19 17:00:00,83.5075,77.77375
2019-01-19 18:00:00,90.76825,82.5095
2019-01-19 19:00:00,85.50399999999999,79.656
2019-01-19 20:00:00,90.87,84.78175
2019-01-19 21:00:00,85.7405,81.63725
2019-01-19 22:00:00,87.114,82.74425
2019-01-19 23:00:00,87.1325,83.374
2019-01-20 00:00:00,81.89875,80.61075
2019-01-20 01:00:00,83.0635,81.8405
2019-01-20 02:00:00,87.17475,84.31275
2019-01-20 03:00:00,81.83125,79.70525
2019-01-20 04:00:00,81.3875,78.63850000000001
2019-01-20 05:00:00,88.74275,82.82124999999999
2019-01-20 06:00:00,82.96225,78.34875
2019-01-20 07:00:00,87.9135,81.506
2019-01-20 08:00:00,81.62075,75.39175
2019-01-20 09:00:00,82.84625,76.562
2019-01-20 10:00:00,85.8555,78.589
2019-01-20 11:00:00,81.58325,75.57325
2019-01-20 12:00:00,90.96575,80.55799999999999
2019-01-20 13:00:00,84.89725,78.53325000000001
2019-01-20 14:00:00,87.56225,81.94200000000001
2019-01-20 15:00:00,87.04050000000001,80.76050000000001
2019-01-20 16:00:00,84.27225,78.02725
2019-01-20 17:00:00,91.30825,83.2335
2019-01-20 18:00:00,87.54975,80.60975
2019-01-20 19:00:00,88.28725,82.17925
2019-01-20 20:00:00,94.10300000000001,87.97975
2019-01-20 21:00:00,87.651,83.6525
2019-01-20 22:00:00,87.677,85.59299999999999
2019-01-20 23:00:00,89.5555,87.49924999999999
2019-01-21 00:00:00,84.01650000000001,83.85849999999999
2019-01-21 01:00:00,83.37425,84.071
2019-01-21 02:00:00,86.01425,87.08525
2019-01-21 03:00:00,86.3895,87.1565
2019-01-21 04:00:00,81.71525,81.977
2019-01-21 05:00:00,81.50025,80.80175
2019-01-21 06:00:00,81.94825,81.8325
2019-01-21 07:00:00,85.462,83.05475
2019-01-21 08:00:00,79.70975,77.5775
2019-01-21 09:00:00,79.20825,76.519
2019-01-21 10:00:00,80.16475,76.36375
2019-01-21 11:00:00,87.011,80.63850000000001
2019-01-21 12:00:00,82.0245,76.90875
2019-01-21 13:00:00,83.30575,76.64725
2019-01-21 14:00:00,88.71549999999999,80.15975
2019-01-21 15:00:00,83.26575,76.76675
2019-01-21 16:00:00,82.12725,77.23949999999999
2019-01-21 17:00:00,87.0735,81.3315
2019-01-21 18:00:00,85.64625000000001,79.73150000000001
2019-01-21 19:00:00,84.9395,80.8535
2019-01-21 20:00:00,86.54375,83.161
2019-01-21 21:00:00,87.30125,83.7595
2019-01-21 22:00:00,83.2165,80.19874999999999
2019-01-21 23:00:00,82.91024999999999,79.34774999999999
2019-01-22 00:00:00,88.08924999999999,84.13375
2019-01-22 01:00:00,81.76075,80.4545
2019-01-22 02:00:00,80.5885,80.89475
2019-01-22 03:00:00,80.90174999999999,81.17
2019-01-22 04:00:00,83.697,83.59125
2019-01-22 05:00:00,84.88,83.3085
2019-01-22 06:00:00,82.318,80.13625
2019-01-22 07:00:00,84.27325,80.0415
2019-01-22 08:00:00,90.0315,78.673
2019-01-22 09:00:00,97.31825,77.32575
2019-01-22 10:00:00,110.9005,80.66075
2019-01-22 11:00:00,112.41775,80.40424999999999
2019-01-22 12:00:00,110.46225,75.6785
2019-01-22 13:00:00,115.23175,80.63275
2019-01-22 14:00:00,107.14425,75.71075
2019-01-22 15:00:00,112.9455,78.4895
2019-01-22 16:00:00,112.65299999999999,80.81475
2019-01-22 17:00:00,104.90025,79.55875
2019-01-22 18:00:00,106.8115,83.65525
2019-01-22 19:00:00,98.31525,80.00725
2019-01-22 20:00:00,97.2555,84.505
2019-01-22 21:00:00,91.9235,83.07775000000001
2019-01-22 22:00:00,89.67675,82.143
2019-01-22 23:00:00,90.32724999999999,83.77175
2019-01-23 00:00:00,85.82900000000001,80.6575
2019-01-23 01:00:00,83.07775,80.164
2019-01-23 02:00:00,81.51474999999999,80.963
2019-01-23 03:00:00,82.66425,82.14750000000001
2019-01-23 04:00:00,86.23925,84.852
2019-01-23 05:00:00,83.59425,81.865
2019-01-23 06:00:00,83.2995,80.7215
2019-01-23 07:00:00,88.36449999999999,83.922
2019-01-23 08:00:00,85.49350000000001,76.96525
2019-01-23 09:00:00,101.13425,77.85825
2019-01-23 10:00:00,116.8145,82.0305
2019-01-23 11:00:00,110.78325000000001,77.05275
2019-01-23 12:00:00,117.6845,81.11625000000001
2019-01-23 13:00:00,115.9565,80.5655
2019-01-23 14:00:00,114.241,81.52
2019-01-23 15:00:00,114.1715,83.62
2019-01-23 16:00:00,105.71225,78.57925
2019-01-23 17:00:00,105.51825,82.78025
2019-01-23 18:00:00,101.55799999999999,81.3495
2019-01-23 19:00:00,99.58775,83.075
2019-01-23 20:00:00,98.39475,84.4415
2019-01-23 21:00:00,91.12775,80.505
2019-01-23 22:00:00,95.46074999999999,85.5675
2019-01-23 23:00:00,86.5135,81.225
2019-01-24 00:00:00,84.63225,80.092
2019-01-24 01:00:00,83.92275000000001,81.99525
2019-01-24 02:00:00,84.86425,84.26175
2019-01-24 03:00:00,80.411,80.27674999999999
2019-01-24 04:00:00,79.989,78.58075
2019-01-24 05:00:00,84.97025,80.649
2019-01-24 06:00:00,85.15174999999999,80.0
2019-01-24 07:00:00,82.1985,79.4945
2019-01-24 08:00:00,87.7235,80.12275
2019-01-24 09:00:00,98.816,81.8985
2019-01-24 10:00:00,102.49600000000001,79.72875
2019-01-24 11:00:00,112.16499999999999,85.00325
2019-01-24 12:00:00,106.726,79.5575
2019-01-24 13:00:00,113.48175,85.5465
2019-01-24 14:00:00,108.94550000000001,83.52674999999999
2019-01-24 15:00:00,109.795,81.482
2019-01-24 16:00:00,110.0445,83.894
2019-01-24 17:00:00,101.5175,79.43299999999999
2019-01-24 18:00:00,109.47175,87.35725
2019-01-24 19:00:00,110.21025,92.5615
2019-01-24 20:00:00,93.3735,83.10575
2019-01-24 21:00:00,99.041,88.59225
2019-01-24 22:00:00,89.2725,82.67875
2019-01-24 23:00:00,89.91975,84.0355
2019-01-25 00:00:00,87.71175,82.85
2019-01-25 01:00:00,83.194,79.99025
2019-01-25 02:00:00,84.83275,82.73675
2019-01-25 03:00:00,83.7955,82.09625
2019-01-25 04:00:00,80.72125,79.18325
2019-01-25 05:00:00,85.32675,81.29225
2019-01-25 06:00:00,85.66325,80.33425
2019-01-25 07:00:00,82.82650000000001,79.41325
2019-01-25 08:00:00,92.18299999999999,83.305
2019-01-25 09:00:00,95.712,78.925
2019-01-25 10:00:00,110.57625,82.92125
2019-01-25 11:00:00,110.9545,82.04775000000001
2019-01-25 12:00:00,112.47800000000001,82.6685
2019-01-25 13:00:00,111.827,83.5935
2019-01-25 14:00:00,103.3485,79.2925
2019-01-25 15:00:00,109.79124999999999,85.24075
2019-01-25 16:00:00,99.58425,78.63575
2019-01-25 17:00:00,103.3915,83.528
2019-01-25 18:00:00,97.70325,81.3635
2019-01-25 19:00:00,97.82425,84.88025
2019-01-25 20:00:00,93.85475,84.12075
2019-01-25 21:00:00,91.41475,82.096
2019-01-25 22:00:00,95.65950000000001,84.36125
2019-01-25 23:00:00,87.6615,79.836
2019-01-26 00:00:00,89.555,84.28399999999999
2019-01-26 01:00:00,84.34375,82.49025
2019-01-26 02:00:00,81.55375000000001,81.51849999999999
2019-01-26 03:00:00,82.8595,82.7185
2019-01-26 04:00:00,85.6625,84.97225
2019-01-26 05:00:00,83.72025,82.33275
2019-01-26 06:00:00,88.441,84.97175
2019-01-26 07:00:00,85.9075,82.78125
2019-01-26 08:00:00,81.78225,78.02475
2019-01-26 09:00:00,89.51425,83.52850000000001
2019-01-26 10:00:00,85.42875000000001,78.594
2019-01-26 11:00:00,94.08125,83.06125
2019-01-26 12:00:00,89.4915,80.61825
2019-01-26 13:00:00,91.732,82.526
2019-01-26 14:00:00,92.09225,82.9695
2019-01-26 15:00:00,87.541,80.29875
2019-01-26 16:00:00,92.9675,84.47175
2019-01-26 17:00:00,87.4965,80.536
2019-01-26 18:00:00,88.319,81.52799999999999
2019-01-26 19:00:00,92.6785,84.85374999999999
2019-01-26 20:00:00,85.7075,81.14150000000001
2019-01-26 21:00:00,92.539,85.18
2019-01-26 22:00:00,86.194,81.00825
2019-01-26 23:00:00,87.495,83.91475
2019-01-27 00:00:00,85.25875,83.10125
2019-01-27 01:00:00,82.123,81.5515
2019-01-27 02:00:00,88.233,85.95125
2019-01-27 03:00:00,83.045,81.74775
2019-01-27 04:00:00,81.4785,80.022
2019-01-27 05:00:00,90.23325,85.2995
2019-01-27 06:00:00,83.396,80.16825
2019-01-27 07:00:00,89.09625,83.90725
2019-01-27 08:00:00,81.90950000000001,77.115
2019-01-27 09:00:00,85.64025,79.9515
2019-01-27 10:00:00,86.60075,81.3665
2019-01-27 11:00:00,85.00575,79.29849999999999
2019-01-27 12:00:00,92.77025,83.76925
2019-01-27 13:00:00,86.07900000000001,80.0995
2019-01-27 14:00:00,90.4385,82.48825
2019-01-27 15:00:00,90.77374999999999,83.26050000000001
2019-01-27 16:00:00,86.602,79.91275
2019-01-27 17:00:00,92.32525,83.74674999999999
2019-01-27 18:00:00,88.96775,81.26575
2019-01-27 19:00:00,88.675,81.95975
2019-01-27 20:00:00,92.7545,85.81775
2019-01-27 21:00:00,84.6775,81.01525
2019-01-27 22:00:00,91.88875,86.05975000000001
2019-01-27 23:00:00,83.6735,82.138
2019-01-28 00:00:00,82.61775,81.82025
2019-01-28 01:00:00,87.7005,86.17025000000001
2019-01-28 02:00:00,82.024,82.4825
2019-01-28 03:00:00,81.89325,82.4085
2019-01-28 04:00:00,87.3025,86.7575
2019-01-28 05:00:00,83.80850000000001,83.1875
2019-01-28 06:00:00,84.48275,82.49725
2019-01-28 07:00:00,88.615,84.15225000000001
2019-01-28 08:00:00,84.48375,79.07175
2019-01-28 09:00:00,102.10575,85.73025
2019-01-28 10:00:00,108.34925,81.54225
2019-01-28 11:00:00,114.04475,84.47175
2019-01-28 12:00:00,116.195,86.46475000000001
2019-01-28 13:00:00,123.527,89.5245
2019-01-28 14:00:00,119.24825,89.077
2019-01-28 15:00:00,110.59425,85.82900000000001
2019-01-28 16:00:00,108.7815,82.367
2019-01-28 17:00:00,106.74525,82.70475
2019-01-28 18:00:00,106.06275000000001,84.48125
2019-01-28 19:00:00,99.77525,81.625
2019-01-28 20:00:00,101.56875,85.00025
2019-01-28 21:00:00,95.907,84.65525
2019-01-28 22:00:00,90.9045,83.4085
2019-01-28 23:00:00,94.38275,86.57300000000001
2019-01-29 00:00:00,84.61925,81.99074999999999
2019-01-29 01:00:00,83.129,81.92325
2019-01-29 02:00:00,87.6455,87.18325
2019-01-29 03:00:00,82.84,83.886
2019-01-29 04:00:00,81.7085,83.38175
2019-01-29 05:00:00,88.26575,87.22225
2019-01-29 06:00:00,85.686,84.131
2019-01-29 07:00:00,83.5565,80.811
2019-01-29 08:00:00,91.029,82.36675
2019-01-29 09:00:00,99.25800000000001,81.76650000000001
2019-01-29 10:00:00,103.985,80.46000000000001
2019-01-29 11:00:00,111.86975000000001,82.46975
2019-01-29 12:00:00,112.92699999999999,82.17275000000001
2019-01-29 13:00:00,114.85725,83.027
2019-01-29 14:00:00,112.35025,81.79625
2019-01-29 15:00:00,117.08,82.57124999999999
2019-01-29 16:00:00,114.64500000000001,83.06675
2019-01-29 17:00:00,105.18075,78.63625
2019-01-29 18:00:00,104.27575,78.9875
2019-01-29 19:00:00,106.79775,85.89175
2019-01-29 20:00:00,100.50450000000001,85.76175
2019-01-29 21:00:00,95.654,82.93075
2019-01-29 22:00:00,92.872,82.97225
2019-01-29 23:00:00,93.70375,85.18175
2019-01-30 00:00:00,91.217,85.91
2019-01-30 01:00:00,86.6935,84.18525
2019-01-30 02:00:00,83.67375,83.101
2019-01-30 03:00:00,83.35175000000001,83.63850000000001
2019-01-30 04:00:00,85.9545,85.712
2019-01-30 05:00:00,89.39675,87.1865
2019-01-30 06:00:00,85.3185,83.1935
2019-01-30 07:00:00,84.934,82.90350000000001
2019-01-30 08:00:00,92.711,84.33149999999999
2019-01-30 09:00:00,101.361,82.05525
2019-01-30 10:00:00,106.699,79.70375
2019-01-30 11:00:00,116.3385,83.95075
2019-01-30 12:00:00,119.56675,85.97675
2019-01-30 13:00:00,118.65325,81.87975
2019-01-30 14:00:00,121.38125,87.807
2019-01-30 15:00:00,118.36975,83.7655
2019-01-30 16:00:00,116.1055,84.43875
2019-01-30 17:00:00,108.68075,82.78225
2019-01-30 18:00:00,102.86375000000001,82.131
2019-01-30 19:00:00,101.366,84.713
2019-01-30 20:00:00,98.919,85.72975
2019-01-30 21:00:00,95.30275,83.99975
2019-01-30 22:00:00,92.8875,83.13825
2019-01-30 23:00:00,92.582,84.86325
2019-01-31 00:00:00,90.55075,85.0755
2019-01-31 01:00:00,85.103,83.2915
2019-01-31 02:00:00,83.516,83.3485
2019-01-31 03:00:00,82.57225,81.6585
2019-01-31 04:00:00,83.794,81.777
2019-01-31 05:00:00,89.08324999999999,84.7435
2019-01-31 06:00:00,84.01975,79.49675
2019-01-31 07:00:00,83.73975,78.299
2019-01-31 08:00:00,92.22125,82.072
2019-01-31 09:00:00,96.14775,79.88374999999999
2019-01-31 10:00:00,98.99674999999999,78.41425000000001
2019-01-31 11:00:00,112.59925,82.45575
2019-01-31 12:00:00,117.1105,82.587
2019-01-31 13:00:00,111.13125000000001,80.8465
2019-01-31 14:00:00,113.68675,81.72725
2019-01-31 15:00:00,118.73675,82.99075
2019-01-31 16:00:00,116.372,80.09975
2019-01-31 17:00:00,115.45625,85.59525
2019-01-31 18:00:00,115.176,88.74125000000001
2019-01-31 19:00:00,107.3185,86.0545
2019-01-31 20:00:00,99.5175,83.69325
2019-01-31 21:00:00,99.04925,83.70275000000001
2019-01-31 22:00:00,104.345,87.89824999999999
2019-01-31 23:00:00,97.74525,83.88225
2019-02-01 00:00:00,90.30675,82.1385
2019-02-01 01:00:00,89.41325,83.40725
2019-02-01 02:00:00,87.90475,83.90899999999999
2019-02-01 03:00:00,91.25975,86.259
2019-02-01 04:00:00,89.37225000000001,85.46325
2019-02-01 05:00:00,88.4015,84.3825
2019-02-01 06:00:00,87.5245,82.588
2019-02-01 07:00:00,88.542,82.58075
2019-02-01 08:00:00,96.6275,87.24549999999999
2019-02-01 09:00:00,101.4575,85.291
2019-02-01 10:00:00,102.559,80.34625
2019-02-01 11:00:00,113.8845,85.04925
2019-02-01 12:00:00,112.353,83.10225
2019-02-01 13:00:00,107.756,80.3015
2019-02-01 14:00:00,111.02775,84.49175
2019-02-01 15:00:00,106.76425,84.557
2019-02-01 16:00:00,100.513,80.46475000000001
2019-02-01 17:00:00,99.2625,81.16275
2019-02-01 18:00:00,100.18350000000001,84.69749999999999
2019-02-01 19:00:00,93.14725,84.23725
2019-02-01 20:00:00,92.09875,84.40299999999999
2019-02-01 21:00:00,96.69425,87.73349999999999
2019-02-01 22:00:00,91.073,83.0665
2019-02-01 23:00:00,87.87325,80.52
2019-02-02 00:00:00,89.25225,84.90225000000001
2019-02-02 01:00:00,87.122,83.591
2019-02-02 02:00:00,82.473,81.2975
2019-02-02 03:00:00,82.546,81.96775
2019-02-02 04:00:00,84.15975,83.34475
2019-02-02 05:00:00,89.57075,86.28649999999999
2019-02-02 06:00:00,84.25975,81.977
2019-02-02 07:00:00,84.98625,82.46875
2019-02-02 08:00:00,88.144,84.46525
2019-02-02 09:00:00,83.06700000000001,79.765
2019-02-02 10:00:00,83.61725,79.61125
2019-02-02 11:00:00,90.41475,84.88775
2019-02-02 12:00:00,88.0025,83.35075
2019-02-02 13:00:00,83.52575,79.80125000000001
2019-02-02 14:00:00,86.78649999999999,82.339
2019-02-02 15:00:00,90.4565,84.739
2019-02-02 16:00:00,85.48175,80.23625
2019-02-02 17:00:00,83.5295,78.275
2019-02-02 18:00:00,84.21324999999999,79.5855
2019-02-02 19:00:00,89.4675,83.72550000000001
2019-02-02 20:00:00,86.357,81.53725
2019-02-02 21:00:00,84.916,80.005
2019-02-02 22:00:00,85.16499999999999,81.18925
2019-02-02 23:00:00,86.7185,83.142
2019-02-03 00:00:00,83.93725,81.7285
2019-02-03 01:00:00,82.22525,80.96075
2019-02-03 02:00:00,81.15825000000001,80.9665
2019-02-03 03:00:00,81.08475,80.82249999999999
2019-02-03 04:00:00,81.53275,80.7835
2019-02-03 05:00:00,89.43950000000001,85.88375
2019-02-03 06:00:00,85.42150000000001,82.67975
2019-02-03 07:00:00,82.4735,80.592
2019-02-03 08:00:00,82.2875,78.2045
2019-02-03 09:00:00,86.7785,83.09125
2019-02-03 10:00:00,82.02074999999999,79.4985
2019-02-03 11:00:00,83.44475,80.04925
2019-02-03 12:00:00,89.72725,83.9635
2019-02-03 13:00:00,84.25425,80.16875
2019-02-03 14:00:00,84.60025,80.4405
2019-02-03 15:00:00,91.244,84.6445
2019-02-03 16:00:00,87.522,82.58500000000001
2019-02-03 17:00:00,83.82075,78.66550000000001
2019-02-03 18:00:00,90.112,82.75175
2019-02-03 19:00:00,87.22475,81.067
2019-02-03 20:00:00,84.88925,79.787
2019-02-03 21:00:00,89.067,82.95425
2019-02-03 22:00:00,86.69175,81.38575
2019-02-03 23:00:00,82.652,79.6465
2019-02-04 00:00:00,83.40375,80.71175
2019-02-04 01:00:00,86.3765,84.01425
2019-02-04 02:00:00,81.84225,81.70175
2019-02-04 03:00:00,80.693,79.572
2019-02-04 04:00:00,80.69874999999999,79.864
2019-02-04 05:00:00,87.087,83.2145
2019-02-04 06:00:00,86.43125,81.43299999999999
2019-02-04 07:00:00,83.128,78.2345
2019-02-04 08:00:00,83.46000000000001,75.92025000000001
2019-02-04 09:00:00,100.43175,79.27799999999999
2019-02-04 10:00:00,108.84975,76.8925
2019-02-04 11:00:00,106.73225,76.125
2019-02-04 12:00:00,112.0635,78.71074999999999
2019-02-04 13:00:00,115.6405,79.3475
2019-02-04 14:00:00,114.946,79.89375
2019-02-04 15:00:00,111.27725000000001,79.77625
2019-02-04 16:00:00,105.2915,75.9365
2019-02-04 17:00:00,99.65350000000001,76.73675
2019-02-04 18:00:00,104.2385,82.28125
2019-02-04 19:00:00,100.10775,80.426
2019-02-04 20:00:00,95.05275,80.57600000000001
2019-02-04 21:00:00,96.05475,84.08475
2019-02-04 22:00:00,92.87375,83.3355
2019-02-04 23:00:00,86.3015,80.24025
2019-02-05 00:00:00,84.801,79.8895
2019-02-05 01:00:00,85.1615,80.68
2019-02-05 02:00:00,86.64075,83.8225
2019-02-05 03:00:00,82.19,80.9415
2019-02-05 04:00:00,81.255,80.46275
2019-02-05 05:00:00,83.73725,80.97975
2019-02-05 06:00:00,89.59225,84.3575
2019-02-05 07:00:00,83.18775,78.1765
2019-02-05 08:00:00,85.66425,77.46125
2019-02-05 09:00:00,98.589,79.3675
2019-02-05 10:00:00,107.04225,77.385
2019-02-05 11:00:00,112.83975,76.07650000000001
2019-02-05 12:00:00,117.2,79.9395
2019-02-05 13:00:00,110.76725,77.62175
2019-02-05 14:00:00,107.84775,76.06925000000001
2019-02-05 15:00:00,113.681,79.56625
2019-02-05 16:00:00,110.9775,77.36949999999999
2019-02-05 17:00:00,102.43775,75.346
2019-02-05 18:00:00,104.678,78.44575
2019-02-05 19:00:00,102.614,80.35275
2019-02-05 20:00:00,93.525,78.11475
2019-02-05 21:00:00,92.93825,80.21725
2019-02-05 22:00:00,92.94725,81.53725
2019-02-05 23:00:00,87.15025,77.4625
2019-02-06 00:00:00,85.242,77.69225
2019-02-06 01:00:00,84.45575,79.45475
2019-02-06 02:00:00,86.4765,82.53999999999999
2019-02-06 03:00:00,81.795,78.70824999999999
2019-02-06 04:00:00,81.0815,78.4125
2019-02-06 05:00:00,83.37925,78.866
2019-02-06 06:00:00,86.5695,80.28975
2019-02-06 07:00:00,85.2575,79.54775000000001
2019-02-06 08:00:00,84.97200000000001,75.65950000000001
2019-02-06 09:00:00,99.13175,75.02674999999999
2019-02-06 10:00:00,111.3615,79.70275
2019-02-06 11:00:00,110.07325,75.18350000000001
2019-02-06 12:00:00,111.06475,74.00125
2019-02-06 13:00:00,119.50075000000001,80.0695
2019-02-06 14:00:00,110.52725000000001,76.67425
2019-02-06 15:00:00,115.54525,78.01625
2019-02-06 16:00:00,113.61975000000001,79.339
2019-02-06 17:00:00,102.55025,76.31325
2019-02-06 18:00:00,103.16225,79.47999999999999
2019-02-06 19:00:00,99.477,80.99425
2019-02-06 20:00:00,91.72625000000001,79.5555
2019-02-06 21:00:00,95.4055,84.72775
2019-02-06 22:00:00,89.513,83.0185
2019-02-06 23:00:00,85.94725,82.12425
2019-02-07 00:00:00,82.95425,81.5005
2019-02-07 01:00:00,84.47325000000001,82.3635
2019-02-07 02:00:00,85.01525000000001,83.3355
2019-02-07 03:00:00,82.711,81.16
2019-02-07 04:00:00,81.492,80.58225
